id,comment,cleanText,translated,noStopword,stemmed,tokens,wordCount,finalText
38,"Chelsea sumpah ""OK OK OK"" nya ganggu banget. Jadi host tu jangan gatel buat nyautin narasumber. Sesuai porsi pertanyaan lu aja. Kita yang nonton karena dengerin narasumbernya malah jadi kegangggu karena lu nyautin oke oke mulu. Belajar lagi cara jadi host yang baik gak cuma ngandelin isi pertanyaan",chelsea sumpah ok ok ok nya ganggu banget jadi host tu jangan gatel buat nyautin narasumber sesuai porsi pertanyaan lu aja kita yang nonton karena dengerin narasumbernya malah jadi kegangggu karena lu nyautin oke oke mulu belajar lagi cara jadi host yang baik gak cuma ngandelin isi pertanyaan,chelsea sumpah ok ok ok nya ganggu banget jadi host tu jangan gatel buat nyautin narasumber sesuai porsi pertanyaan lu aja kita yang nonton karena dengerin narasumbernya malah jadi kegangggu karena lu nyautin oke oke mulu belajar lagi cara jadi host yang baik gak cuma ngandelin isi pertanyaan,chelsea sumpah ok nya ganggu banget jadi host tu jangan gatel buat nyautin narasumber sesuai porsi pertanyaan lu aja nonton dengerin narasumbernya malah jadi kegangggu lu nyautin oke oke mulu belajar cara jadi host yang baik gak cuma ngandelin isi pertanyaan,chelsea sumpah ok nya ganggu banget jadi host tu jangan gatel buat nyautin narasumber sesuai porsi tanya lu aja nonton dengerin narasumber malah jadi kegangggu lu nyautin oke oke mulu ajar cara jadi host yang baik gak cuma ngandelin isi tanya,"['chelsea', 'sumpah', 'ok', 'nya', 'ganggu', 'banget', 'jadi', 'host', 'tu', 'jangan', 'gatel', 'buat', 'nyautin', 'narasumber', 'sesuai', 'porsi', 'tanya', 'lu', 'aja', 'nonton', 'dengerin', 'narasumber', 'malah', 'jadi', 'kegangggu', 'lu', 'nyautin', 'oke', 'oke', 'mulu', 'ajar', 'cara', 'jadi', 'host', 'yang', 'baik', 'gak', 'cuma', 'ngandelin', 'isi', 'tanya']",41,chelsea sumpah ok nya ganggu banget jadi host tu jangan gatel buat nyautin narasumber sesuai porsi tanya lu aja nonton dengerin narasumber malah jadi kegangggu lu nyautin oke oke mulu ajar cara jadi host yang baik gak cuma ngandelin isi tanya
39,Ok ok ok ok kebanyakan oknya,ok ok ok ok kebanyakan oknya,ok ok ok ok kebanyakan oknya,ok ok kebanyakan oknya,ok ok banyak oknya,"['ok', 'ok', 'banyak', 'oknya']",4,ok ok banyak oknya
40,mantap banh,mantap banh,mantap banh,mantap banh,mantap banh,"['mantap', 'banh']",2,mantap banh
41,damnn mulus bening banget chelsea,damnn mulus bening banget chelsea,damnn mulus bening banget chelsea,damnn mulus bening banget chelsea,damnn mulus bening banget chelsea,"['damnn', 'mulus', 'bening', 'banget', 'chelsea']",5,damnn mulus bening banget chelsea
42,bang radit sangat berwawasan luas,bang radit sangat berwawasan luas,bang radit sangat berwawasan luas,bang radit sangat berwawasan luas,bang radit sangat wawas luas,"['bang', 'radit', 'sangat', 'wawas', 'luas']",5,bang radit sangat wawas luas
43,Isinya daging bgt❤,isinya daging bgt,isinya daging bgt,isinya daging bgt,isi daging bgt,"['isi', 'daging', 'bgt']",3,isi daging bgt
44,100jt ÷ 4℅ = (x25),jt ÷ ℅ x,jt ÷ ℅ x,jt ÷ ℅ x,jt x,"['jt', 'x']",2,jt x
45,"i really appreciate agatha and all of her team. The question it self sooo aim the core of it point😊 

And also her attitude… i give 100 for you.",i really appreciate agatha and all of her team the question it self sooo aim the core of it point and also her attitude… i give for you,Saya sangat menghargai Agatha dan semua timnya pertanyaannya sendiri mengarahkan inti dari itu dan juga sikapnya ... Saya memberi untuk Anda,Saya sangat menghargai Agatha semua timnya pertanyaannya sendiri mengarahkan inti itu juga sikapnya ... Saya memberi Anda,saya sangat harga agatha semua tim tanya sendiri arah inti itu juga sikap saya beri anda,"['saya', 'sangat', 'harga', 'agatha', 'semua', 'tim', 'tanya', 'sendiri', 'arah', 'inti', 'itu', 'juga', 'sikap', 'saya', 'beri', 'anda']",16,saya sangat harga agatha semua tim tanya sendiri arah inti itu juga sikap saya beri anda
46,thanks sudah menggali sisi lain dari bg radit,thanks sudah menggali sisi lain dari bg radit,thanks sudah menggali sisi lain dari bg radit,thanks menggali sisi dari bg radit,thanks gali sisi dari bg radit,"['thanks', 'gali', 'sisi', 'dari', 'bg', 'radit']",6,thanks gali sisi dari bg radit
47,yang  jelas semua technology  akan berinovasi mind set kita harus siap dengan perubahannya kedepan apakah techno itu memberi efisiensi dan manfaat buat kita....unk kesejahtraan ...dll bs nangkap peluang itu bs sukses jg kita ..,yang jelas semua technology akan berinovasi mind set kita harus siap dengan perubahannya kedepan apakah techno itu memberi efisiensi dan manfaat buat kitaunk kesejahtraan dll bs nangkap peluang itu bs sukses jg kita,yang jelas semua technology akan berinovasi mind set kita harus siap dengan perubahannya kedepan apakah techno itu memberi efisiensi dan manfaat buat kitaunk kesejahtraan dll bs nangkap peluang itu bs sukses jg kita,jelas semua technology berinovasi mind set harus siap perubahannya kedepan techno memberi efisiensi manfaat buat kitaunk kesejahtraan bs nangkap peluang bs sukses jg,jelas semua technology inovasi mind set harus siap ubah depan techno beri efisiensi manfaat buat kitaunk kesejahtraan bs nangkap peluang bs sukses jg,"['jelas', 'semua', 'technology', 'inovasi', 'mind', 'set', 'harus', 'siap', 'ubah', 'depan', 'techno', 'beri', 'efisiensi', 'manfaat', 'buat', 'kitaunk', 'kesejahtraan', 'bs', 'nangkap', 'peluang', 'bs', 'sukses', 'jg']",23,jelas semua technology inovasi mind set harus siap ubah depan techno beri efisiensi manfaat buat kitaunk kesejahtraan bs nangkap peluang bs sukses jg
48,video ini ngubah cara berfikir gw. thanks radit.,video ini ngubah cara berfikir gw thanks radit,video ini ngubah cara berfikir gw thanks radit,video ngubah cara berfikir gw thanks radit,video ngubah cara berfikir gw thanks radit,"['video', 'ngubah', 'cara', 'berfikir', 'gw', 'thanks', 'radit']",7,video ngubah cara berfikir gw thanks radit
49,"Raditya Dika adalah sosok yg kalau makan kacang isinya dibuang kulit nya di makan

Quote by Marmut merah jambu",raditya dika adalah sosok yg kalau makan kacang isinya dibuang kulit nya di makan quote by marmut merah jambu,raditya dika adalah sosok yg kalau makan kacang isinya dibuang kulit nya di makan quote by marmut merah jambu,raditya dika sosok yg kalau makan kacang isinya dibuang kulit nya makan quote by marmut merah jambu,raditya dika sosok yg kalau makan kacang isi buang kulit nya makan quote by marmut merah jambu,"['raditya', 'dika', 'sosok', 'yg', 'kalau', 'makan', 'kacang', 'isi', 'buang', 'kulit', 'nya', 'makan', 'quote', 'by', 'marmut', 'merah', 'jambu']",17,raditya dika sosok yg kalau makan kacang isi buang kulit nya makan quote by marmut merah jambu
50,DAGING SEMUA INI ISI PODCAST NYA. AKU BISA BENER BENER LANGSUNG PLANING GIMANA FINANSIAL KEDEPANNYA. DAN UNTUK PEMBAHASAN JADI ORANG TUA JUJURLY AKU UDAH NGERASAIN DAN NGERTI BANGET YG DIBILANG SAMA  BG RADIT. THANKS PODCAST INI SANGAT MENGINSPIRASI LUVV 💕💕💕💕💕,daging semua ini isi podcast nya aku bisa bener bener langsung planing gimana finansial kedepannya dan untuk pembahasan jadi orang tua jujurly aku udah ngerasain dan ngerti banget yg dibilang sama bg radit thanks podcast ini sangat menginspirasi luvv,daging semua ini isi podcast nya aku bisa bener bener langsung planing gimana finansial kedepannya dan untuk pembahasan jadi orang tua jujurly aku udah ngerasain dan ngerti banget yg dibilang sama bg radit thanks podcast ini sangat menginspirasi luvv,daging semua isi podcast nya aku bener bener langsung planing gimana finansial kedepannya untuk pembahasan jadi orang tua jujurly aku udah ngerasain ngerti banget yg dibilang sama bg radit thanks podcast sangat menginspirasi luvv,daging semua isi podcast nya aku bener bener langsung planing gimana finansial depan untuk bahas jadi orang tua jujurly aku udah ngerasain ngerti banget yg bilang sama bg radit thanks podcast sangat inspirasi luvv,"['daging', 'semua', 'isi', 'podcast', 'nya', 'aku', 'bener', 'bener', 'langsung', 'planing', 'gimana', 'finansial', 'depan', 'untuk', 'bahas', 'jadi', 'orang', 'tua', 'jujurly', 'aku', 'udah', 'ngerasain', 'ngerti', 'banget', 'yg', 'bilang', 'sama', 'bg', 'radit', 'thanks', 'podcast', 'sangat', 'inspirasi', 'luvv']",34,daging semua isi podcast nya aku bener bener langsung planing gimana finansial depan untuk bahas jadi orang tua jujurly aku udah ngerasain ngerti banget yg bilang sama bg radit thanks podcast sangat inspirasi luvv
